"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-10 00:00:00",18,12.97,27.71,0.083,0.039,29.49,5.141,1.307,1.047,0.19,0.086,28.74,10.09,1.498,1.105,0.134,0.071,28.78,7.377,1.409,1.088,0.157,0.067,28.2,8.44,1.437,1.084,0.132,0.071,28.35,7.285,1.398,1.088,0.212,0.101,27.5,11.27,1.536,1.123,0.089,0.042,35.86,5.371,1.317,1.051,0.195,0.09,31.55,10.36,1.507,1.11,0.14,0.077,33.12,7.624,1.417,1.095,0.159,0.071,30.71,8.52,1.44,1.088,0.137,0.077,33.13,7.522,1.406,1.095,0.214,0.106,29.74,11.37,1.539,1.128,0.077,0.036,24.67,4.866,1.296,1.044,0.183,0.082,26.11,9.74,1.487,1.101,0.128,0.066,25.06,7.08,1.398,1.082,0.154,0.064,25.94,8.31,1.433,1.079,0.127,0.066,24.51,7.065,1.39,1.082,0.211,0.097,25.5,11.17,1.534,1.117
"2024-06-11 00:00:00",19,12.98,26.39,0.147,0.066,28.67,8.03,1.418,1.08,0.182,0.083,28.71,9.67,1.485,1.101,0.17,0.086,28.37,9.13,1.469,1.106,0.178,0.076,28.36,9.46,1.472,1.095,0.171,0.098,28.08,9.17,1.464,1.12,0.22,0.108,27.79,11.68,1.549,1.131,0.192,0.083,32.6,10.18,1.493,1.102,0.184,0.086,30.14,9.75,1.487,1.106,0.243,0.1,31.04,13.01,1.587,1.124,0.19,0.083,29.54,10.07,1.492,1.104,0.205,0.114,31.11,10.86,1.518,1.14,0.224,0.113,28.85,11.9,1.555,1.137,0.076,0.036,25.94,4.86,1.295,1.044,0.181,0.078,27.17,9.63,1.484,1.096,0.125,0.064,26.02,6.965,1.394,1.08,0.154,0.063,26.98,8.28,1.432,1.079,0.126,0.067,25.77,6.988,1.387,1.082,0.207,0.096,26.56,10.99,1.528,1.116
"2024-06-12 00:00:00",20,12.98,27.01,0.15,0.061,28.08,8.12,1.423,1.075,0.181,0.083,27.78,9.6,1.483,1.101,0.166,0.089,28.17,8.9,1.463,1.111,0.171,0.073,27.85,9.14,1.461,1.091,0.173,0.103,27.95,9.25,1.468,1.127,0.223,0.11,27.38,11.84,1.554,1.134,0.162,0.068,33.32,8.66,1.442,1.083,0.182,0.086,29.97,9.65,1.484,1.106,0.174,0.096,31.84,9.28,1.475,1.118,0.18,0.077,29.82,9.56,1.475,1.095,0.181,0.109,31.97,9.64,1.481,1.134,0.224,0.114,29.14,11.9,1.555,1.139,0.134,0.051,24.73,7.386,1.396,1.062,0.179,0.08,25.85,9.54,1.481,1.098,0.155,0.08,25.35,8.36,1.445,1.099,0.166,0.071,26.12,8.86,1.452,1.088,0.163,0.093,25.11,8.75,1.451,1.114,0.221,0.107,25.87,11.72,1.551,1.129
"2024-06-13 00:00:00",21,12.97,27.06,0.121,0.046,27.99,6.778,1.372,1.056,0.178,0.08,27.73,9.49,1.479,1.098,0.149,0.077,28.07,8.06,1.433,1.095,0.164,0.071,27.85,8.78,1.449,1.088,0.157,0.088,27.77,8.45,1.44,1.108,0.219,0.109,27.35,11.65,1.548,1.132,0.135,0.051,32.62,7.396,1.396,1.063,0.18,0.083,29.59,9.56,1.481,1.102,0.156,0.082,31.34,8.38,1.445,1.101,0.166,0.073,29.51,8.88,1.452,1.091,0.164,0.094,31.35,8.78,1.451,1.115,0.221,0.112,28.79,11.74,1.551,1.135,0.103,0.04,24.68,5.985,1.342,1.049,0.176,0.077,25.82,9.37,1.475,1.095,0.141,0.068,25.34,7.694,1.42,1.085,0.161,0.068,26.19,8.64,1.445,1.085,0.148,0.079,25.11,8,1.424,1.097,0.217,0.105,25.94,11.54,1.545,1.128
"2024-06-14 00:00:00",22,12.97,26.8,0.091,0.039,28.51,5.485,1.321,1.047,0.173,0.077,28.02,9.21,1.469,1.094,0.133,0.065,28.33,7.338,1.406,1.081,0.159,0.068,27.97,8.56,1.442,1.085,0.14,0.074,27.79,7.637,1.411,1.091,0.215,0.106,27.26,11.4,1.541,1.128,0.103,0.041,33.61,5.997,1.342,1.05,0.176,0.079,30.26,9.39,1.475,1.097,0.141,0.07,32.13,7.706,1.42,1.087,0.161,0.071,30.04,8.66,1.445,1.089,0.148,0.08,31.69,8.01,1.424,1.098,0.218,0.108,28.9,11.55,1.545,1.131,0.076,0.036,24.9,4.835,1.294,1.044,0.167,0.074,25.95,8.93,1.46,1.091,0.121,0.057,25.27,6.796,1.386,1.071,0.156,0.066,26.1,8.38,1.436,1.082,0.132,0.068,24.96,7.268,1.397,1.083,0.212,0.102,25.75,11.24,1.536,1.124
"2024-06-15 00:00:00",23,12.96,27.2,0.072,0.035,28.88,4.684,1.287,1.043,0.162,0.074,28.35,8.67,1.451,1.09,0.111,0.053,28.97,6.341,1.368,1.066,0.153,0.066,28.45,8.26,1.431,1.082,0.124,0.065,28.2,6.935,1.384,1.08,0.209,0.102,27.48,11.09,1.531,1.124,0.077,0.037,34.19,4.872,1.295,1.045,0.167,0.077,30.65,8.94,1.46,1.094,0.122,0.058,33.42,6.811,1.386,1.072,0.156,0.069,30.92,8.4,1.436,1.086,0.132,0.069,32.85,7.285,1.397,1.085,0.212,0.105,29.53,11.25,1.536,1.128,0.066,0.033,24.87,4.45,1.277,1.041,0.154,0.071,26.08,8.32,1.44,1.087,0.097,0.047,25.3,5.741,1.345,1.059,0.149,0.063,26.23,8.06,1.424,1.078,0.115,0.06,24.64,6.517,1.369,1.074,0.205,0.098,25.62,10.87,1.525,1.119
"2024-06-16 00:00:00",24,12.97,29.29,0.065,0.033,29.79,4.38,1.274,1.041,0.149,0.072,29.05,8.05,1.43,1.088,0.088,0.045,30.06,5.336,1.327,1.055,0.145,0.063,29.34,7.897,1.418,1.079,0.105,0.057,29.24,6.088,1.351,1.07,0.199,0.098,28.29,10.56,1.515,1.119,0.067,0.036,34.8,4.467,1.277,1.044,0.155,0.074,31.32,8.33,1.44,1.091,0.098,0.048,34.45,5.777,1.345,1.06,0.149,0.066,31.75,8.07,1.424,1.082,0.116,0.061,33.74,6.545,1.369,1.075,0.205,0.102,30.3,10.88,1.525,1.124,0.062,0.031,25.78,4.252,1.268,1.038,0.142,0.069,26.85,7.726,1.42,1.085,0.075,0.04,26.32,4.799,1.306,1.049,0.142,0.06,27.11,7.712,1.412,1.075,0.092,0.052,25.66,5.515,1.329,1.064,0.195,0.094,26.43,10.36,1.509,1.114
"2024-06-17 00:00:00",25,12.98,29.39,0.061,0.033,30.61,4.222,1.267,1.04,0.138,0.071,29.86,7.575,1.414,1.086,0.07,0.038,30.86,4.58,1.294,1.047,0.138,0.06,30.18,7.535,1.405,1.075,0.084,0.049,30,5.187,1.314,1.06,0.192,0.095,29.11,10.19,1.503,1.115,0.062,0.035,35.1,4.279,1.269,1.042,0.142,0.073,31.82,7.739,1.42,1.089,0.076,0.041,34.87,4.851,1.306,1.051,0.142,0.063,32.26,7.723,1.412,1.078,0.094,0.053,33.84,5.577,1.33,1.065,0.195,0.098,30.74,10.37,1.509,1.119,0.059,0.03,27.12,4.148,1.264,1.037,0.134,0.068,27.94,7.371,1.407,1.084,0.062,0.034,27.62,4.254,1.281,1.042,0.132,0.058,28.25,7.29,1.396,1.072,0.072,0.044,27.01,4.696,1.294,1.054,0.188,0.092,27.57,9.97,1.497,1.112
"2024-06-18 00:00:00",26,12.98,28.44,0.059,0.031,30.26,4.135,1.262,1.038,0.132,0.069,29.82,7.276,1.403,1.084,0.06,0.032,30.62,4.178,1.276,1.04,0.128,0.055,30.2,7.091,1.388,1.068,0.069,0.041,29.81,4.558,1.286,1.05,0.184,0.091,29.2,9.8,1.491,1.11,0.059,0.033,33.87,4.167,1.264,1.041,0.134,0.071,31.25,7.384,1.407,1.087,0.063,0.035,33.95,4.3,1.281,1.043,0.133,0.059,31.72,7.302,1.396,1.073,0.075,0.044,33.16,4.796,1.296,1.055,0.188,0.094,30.43,9.98,1.497,1.114,0.057,0.03,27.6,4.084,1.26,1.036,0.129,0.067,28.34,7.158,1.399,1.082,0.056,0.029,28.08,4.027,1.269,1.037,0.122,0.052,28.7,6.82,1.378,1.065,0.062,0.037,27.49,4.287,1.275,1.045,0.18,0.088,27.99,9.56,1.483,1.107
"2024-06-19 00:00:00",27,12.96,26.96,0.057,0.03,29.62,4.072,1.259,1.037,0.127,0.066,29.26,7.07,1.395,1.081,0.055,0.029,30.06,3.978,1.266,1.036,0.117,0.05,29.69,6.597,1.369,1.062,0.059,0.035,29.23,4.169,1.268,1.043,0.176,0.085,28.75,9.37,1.476,1.103,0.058,0.032,33.92,4.102,1.26,1.04,0.13,0.069,31.15,7.171,1.399,1.084,0.057,0.031,33.99,4.064,1.269,1.039,0.122,0.053,31.67,6.83,1.378,1.066,0.064,0.038,32.9,4.332,1.275,1.046,0.18,0.089,30.25,9.57,1.483,1.108,0.056,0.028,26.24,4.017,1.257,1.034,0.125,0.064,27.37,6.95,1.391,1.078,0.052,0.027,26.85,3.88,1.261,1.034,0.111,0.048,27.8,6.329,1.359,1.059,0.055,0.032,26.38,3.988,1.26,1.04,0.17,0.082,27.28,9.08,1.467,1.099
"2024-06-20 00:00:00",28,12.96,26.27,0.123,0.109,27.64,6.922,1.388,1.133,0.137,0.078,28.08,7.505,1.413,1.095,0.116,0.113,28.14,6.601,1.387,1.14,0.118,0.058,28.47,6.661,1.373,1.072,0.116,0.139,27.77,6.602,1.385,1.171,0.166,0.079,27.89,8.89,1.46,1.096,0.189,0.182,30.42,10.01,1.502,1.222,0.142,0.085,30,7.747,1.422,1.104,0.152,0.139,30.82,8.21,1.447,1.172,0.123,0.064,30.26,6.845,1.38,1.08,0.141,0.171,30.49,7.673,1.426,1.21,0.17,0.083,29.26,9.09,1.467,1.101,0.056,0.029,25.14,4.017,1.257,1.035,0.125,0.065,26.54,6.951,1.391,1.079,0.052,0.026,25.69,3.884,1.261,1.033,0.109,0.046,26.94,6.249,1.355,1.058,0.055,0.031,25.45,4.003,1.26,1.038,0.163,0.077,26.62,8.72,1.455,1.093
"2024-06-21 00:00:00",29,12.95,26.48,0.099,0.079,26.83,5.812,1.344,1.096,0.138,0.078,26.97,7.556,1.415,1.096,0.099,0.1,27.39,5.795,1.358,1.124,0.118,0.061,27.43,6.651,1.373,1.075,0.1,0.13,27.15,5.877,1.36,1.159,0.16,0.075,27.01,8.61,1.45,1.091,0.112,0.094,30,6.371,1.368,1.115,0.14,0.082,28.37,7.652,1.419,1.101,0.11,0.111,30.66,6.306,1.379,1.138,0.12,0.063,29.05,6.753,1.377,1.078,0.114,0.144,30.69,6.447,1.384,1.178,0.163,0.078,28.42,8.73,1.455,1.095,0.083,0.064,24.14,5.143,1.315,1.078,0.136,0.075,25.4,7.442,1.411,1.092,0.086,0.087,24.71,5.265,1.336,1.108,0.115,0.058,25.81,6.508,1.368,1.072,0.085,0.113,24.51,5.203,1.333,1.139,0.157,0.073,25.6,8.43,1.445,1.089
"2024-06-22 00:00:00",30,12.95,27.29,0.074,0.055,27.39,4.764,1.296,1.067,0.133,0.072,27.12,7.3,1.405,1.088,0.076,0.079,28.08,4.857,1.317,1.098,0.113,0.056,27.7,6.434,1.364,1.07,0.075,0.098,27.76,4.794,1.312,1.12,0.154,0.072,27.19,8.31,1.44,1.087,0.084,0.065,30.95,5.184,1.316,1.079,0.136,0.076,29.11,7.454,1.411,1.093,0.087,0.089,32.23,5.304,1.336,1.11,0.116,0.059,29.96,6.532,1.368,1.074,0.086,0.113,32.01,5.264,1.333,1.14,0.157,0.075,29.06,8.45,1.445,1.09,0.062,0.045,24.05,4.282,1.274,1.055,0.129,0.07,25.25,7.147,1.399,1.086,0.063,0.067,24.66,4.305,1.293,1.083,0.11,0.054,25.69,6.292,1.359,1.068,0.061,0.081,24.47,4.235,1.286,1.099,0.15,0.07,25.5,8.1,1.433,1.085
"2024-06-23 00:00:00",31,12.98,28.57,0.08,0.054,28.36,5.091,1.304,1.065,0.131,0.073,28.07,7.254,1.403,1.089,0.078,0.081,28.86,4.951,1.317,1.1,0.114,0.058,28.5,6.451,1.365,1.072,0.075,0.107,28.43,4.836,1.311,1.132,0.148,0.069,27.86,8.01,1.43,1.084,0.243,0.161,30.61,12.97,1.582,1.197,0.159,0.096,29.35,8.56,1.451,1.118,0.172,0.18,31.6,9.17,1.485,1.222,0.135,0.079,30,7.408,1.404,1.099,0.151,0.285,31.02,8.14,1.465,1.351,0.15,0.072,29.11,8.12,1.433,1.087,0.057,0.039,26.57,4.071,1.263,1.048,0.125,0.067,26.98,6.971,1.393,1.082,0.054,0.058,26.85,3.965,1.275,1.072,0.107,0.052,27.23,6.147,1.353,1.065,0.054,0.069,26.53,3.962,1.27,1.084,0.143,0.068,26.79,7.781,1.422,1.083
"2024-06-24 00:00:00",32,12.98,28.85,0.148,0.086,28.45,8.03,1.424,1.105,0.171,0.1,28.16,9.15,1.471,1.122,0.14,0.149,29.03,7.641,1.432,1.184,0.137,0.081,28.59,7.491,1.407,1.1,0.14,0.226,28.61,7.664,1.44,1.278,0.155,0.076,28.07,8.33,1.441,1.092,0.164,0.101,31.91,8.8,1.452,1.124,0.177,0.105,29.48,9.41,1.48,1.128,0.15,0.174,32.88,8.1,1.451,1.215,0.138,0.085,30.07,7.541,1.408,1.106,0.149,0.272,32.46,8.07,1.46,1.336,0.164,0.085,29.41,8.77,1.457,1.103,0.13,0.076,26.24,7.17,1.394,1.093,0.159,0.096,26.83,8.56,1.451,1.117,0.122,0.14,26.62,6.835,1.405,1.173,0.135,0.077,27.18,7.402,1.404,1.096,0.125,0.209,26.41,6.979,1.417,1.257,0.146,0.069,26.83,7.912,1.426,1.083
"2024-06-25 00:00:00",33,12.97,28.69,0.126,0.068,27.8,6.989,1.385,1.083,0.176,0.1,27.83,9.39,1.478,1.123,0.125,0.125,28.36,6.975,1.405,1.155,0.135,0.082,28.25,7.428,1.405,1.102,0.128,0.192,28.24,7.083,1.414,1.237,0.167,0.088,27.94,8.92,1.462,1.106,0.139,0.077,29.82,7.612,1.408,1.094,0.178,0.104,28.81,9.47,1.481,1.127,0.139,0.142,30.85,7.618,1.43,1.176,0.137,0.084,29.41,7.524,1.408,1.105,0.14,0.217,31.1,7.658,1.438,1.267,0.169,0.091,28.99,9.03,1.466,1.11,0.11,0.059,25.86,6.288,1.358,1.072,0.173,0.097,26.71,9.22,1.473,1.119,0.108,0.106,26.38,6.183,1.374,1.131,0.131,0.079,27.09,7.236,1.398,1.098,0.11,0.167,26.23,6.284,1.384,1.205,0.163,0.084,26.88,8.76,1.457,1.101
"2024-06-26 00:00:00",34,12.96,29.04,0.097,0.053,27.66,5.746,1.335,1.064,0.168,0.092,27.57,9,1.465,1.113,0.094,0.097,28.28,5.596,1.35,1.12,0.128,0.076,28.02,7.1,1.392,1.094,0.097,0.147,28.2,5.732,1.359,1.18,0.163,0.087,27.82,8.74,1.457,1.105,0.11,0.059,30.59,6.299,1.358,1.073,0.173,0.098,28.99,9.23,1.473,1.12,0.108,0.108,31.76,6.21,1.374,1.133,0.132,0.08,29.7,7.256,1.398,1.099,0.111,0.167,31.91,6.315,1.384,1.206,0.166,0.09,29.2,8.9,1.462,1.109,0.081,0.045,24.91,5.046,1.306,1.055,0.162,0.088,26,8.7,1.455,1.107,0.076,0.083,25.56,4.856,1.32,1.103,0.124,0.072,26.4,6.89,1.385,1.09,0.08,0.126,25.59,5.026,1.33,1.155,0.159,0.084,26.44,8.54,1.45,1.102
"2024-06-27 00:00:00",35,12.96,29.83,0.072,0.041,27.92,4.699,1.289,1.05,0.156,0.083,27.69,8.4,1.444,1.101,0.071,0.078,28.56,4.635,1.308,1.096,0.12,0.069,28.19,6.745,1.378,1.086,0.074,0.113,28.49,4.751,1.314,1.139,0.156,0.082,27.95,8.41,1.445,1.099,0.082,0.045,30.61,5.087,1.307,1.055,0.162,0.089,29.03,8.71,1.455,1.108,0.08,0.085,31.92,4.989,1.322,1.105,0.124,0.073,29.87,6.905,1.385,1.091,0.083,0.127,32.16,5.148,1.332,1.156,0.16,0.085,29.37,8.57,1.45,1.103,0.062,0.035,25.35,4.254,1.269,1.043,0.146,0.077,26.27,7.93,1.428,1.095,0.061,0.068,25.87,4.235,1.291,1.085,0.116,0.066,26.64,6.551,1.371,1.082,0.062,0.098,25.87,4.271,1.293,1.121,0.152,0.08,26.62,8.22,1.439,1.097
"2024-06-28 00:00:00",36,12.97,27.14,0.061,0.034,27.39,4.22,1.267,1.042,0.14,0.074,27.5,7.631,1.416,1.09,0.062,0.066,27.99,4.263,1.29,1.082,0.113,0.063,27.95,6.442,1.366,1.079,0.061,0.093,27.83,4.239,1.289,1.114,0.151,0.077,27.7,8.18,1.437,1.094,0.062,0.036,29.18,4.273,1.269,1.044,0.146,0.078,28.33,7.938,1.428,1.096,0.064,0.07,30.22,4.353,1.293,1.087,0.116,0.067,28.77,6.565,1.371,1.084,0.065,0.099,29.98,4.39,1.295,1.122,0.153,0.081,28.48,8.25,1.439,1.098,0.059,0.033,26.16,4.163,1.265,1.04,0.133,0.07,26.75,7.341,1.406,1.086,0.06,0.062,26.57,4.176,1.286,1.077,0.111,0.06,27.08,6.315,1.361,1.075,0.058,0.088,26.53,4.106,1.283,1.108,0.15,0.075,26.97,8.11,1.434,1.091
"2024-06-29 00:00:00",37,12.98,27.7,0.059,0.033,27.31,4.157,1.264,1.04,0.13,0.069,27.22,7.201,1.401,1.085,0.06,0.062,27.94,4.17,1.284,1.077,0.109,0.059,27.71,6.235,1.357,1.073,0.057,0.085,27.68,4.063,1.279,1.104,0.149,0.074,27.43,8.06,1.432,1.09,0.06,0.035,30.06,4.182,1.265,1.042,0.134,0.071,28.13,7.35,1.406,1.087,0.062,0.065,31.55,4.249,1.287,1.081,0.111,0.061,28.91,6.328,1.361,1.076,0.06,0.089,31.01,4.176,1.284,1.109,0.15,0.076,28.31,8.13,1.434,1.093,0.058,0.032,26,4.121,1.263,1.039,0.127,0.068,26.44,7.067,1.396,1.083,0.057,0.059,26.41,4.073,1.281,1.073,0.106,0.057,26.78,6.122,1.353,1.071,0.054,0.079,26.4,3.949,1.274,1.098,0.147,0.072,26.7,7.956,1.429,1.087
"2024-06-30 00:00:00",38,12.97,28.89,0.058,0.032,27.71,4.101,1.261,1.039,0.126,0.067,27.33,6.991,1.393,1.082,0.057,0.059,28.57,4.057,1.279,1.073,0.103,0.056,28.05,5.99,1.347,1.07,0.053,0.078,28.15,3.915,1.271,1.096,0.145,0.071,27.54,7.876,1.425,1.087,0.059,0.034,30.29,4.139,1.263,1.041,0.128,0.069,28.77,7.078,1.396,1.084,0.059,0.062,31.78,4.14,1.282,1.077,0.107,0.058,29.93,6.136,1.353,1.072,0.056,0.08,31.63,4.014,1.275,1.099,0.148,0.074,28.91,8.01,1.43,1.089,0.056,0.031,25.74,4.046,1.259,1.038,0.123,0.065,26.2,6.884,1.389,1.08,0.054,0.057,26.24,3.936,1.274,1.07,0.098,0.054,26.62,5.786,1.339,1.068,0.05,0.074,26.12,3.802,1.266,1.091,0.141,0.07,26.45,7.702,1.42,1.085
"2024-07-01 00:00:00",39,12.98,30,0.144,0.062,28.25,7.863,1.413,1.075,0.16,0.086,27.94,8.59,1.451,1.106,0.131,0.111,29.12,7.242,1.411,1.138,0.118,0.07,28.68,6.648,1.375,1.087,0.133,0.127,28.64,7.332,1.409,1.157,0.149,0.079,28.07,8.05,1.433,1.096,0.236,0.096,30.64,12.61,1.567,1.118,0.165,0.09,29.29,8.85,1.459,1.111,0.163,0.135,31.92,8.74,1.465,1.167,0.122,0.078,30.29,6.82,1.381,1.097,0.158,0.213,31.89,8.49,1.458,1.262,0.152,0.086,29.31,8.2,1.438,1.105,0.057,0.031,26.28,4.053,1.259,1.038,0.123,0.066,26.75,6.886,1.389,1.081,0.055,0.056,26.89,3.979,1.275,1.07,0.098,0.054,27.3,5.763,1.338,1.067,0.051,0.074,26.66,3.822,1.266,1.091,0.141,0.069,26.97,7.674,1.419,1.084
"2024-07-02 00:00:00",40,12.97,28.92,0.113,0.05,27.89,6.43,1.36,1.061,0.163,0.086,27.84,8.72,1.455,1.105,0.114,0.095,28.77,6.457,1.381,1.118,0.118,0.07,28.6,6.661,1.375,1.087,0.107,0.095,28.23,6.168,1.363,1.117,0.15,0.084,27.99,8.11,1.436,1.102,0.124,0.054,29.7,6.907,1.379,1.066,0.165,0.089,28.75,8.82,1.458,1.109,0.122,0.103,30.88,6.843,1.396,1.127,0.12,0.073,29.79,6.748,1.379,1.09,0.122,0.109,30.24,6.831,1.389,1.134,0.152,0.086,28.78,8.21,1.439,1.104,0.102,0.046,26.23,5.95,1.342,1.056,0.159,0.083,26.85,8.55,1.449,1.102,0.105,0.087,26.88,6.059,1.365,1.108,0.116,0.068,27.37,6.536,1.371,1.085,0.089,0.083,26.64,5.395,1.333,1.102,0.148,0.082,27.07,8,1.432,1.1
"2024-07-03 00:00:00",41,12.97,26.48,0.095,0.043,26.56,5.643,1.329,1.052,0.156,0.08,26.89,8.39,1.443,1.098,0.099,0.083,27.72,5.824,1.355,1.102,0.114,0.066,27.85,6.467,1.367,1.082,0.082,0.076,27.06,5.114,1.319,1.093,0.147,0.08,27.14,7.953,1.43,1.097,0.102,0.046,27.66,5.96,1.342,1.057,0.159,0.084,28.05,8.56,1.449,1.103,0.105,0.089,29.34,6.08,1.365,1.11,0.116,0.069,28.92,6.556,1.371,1.086,0.091,0.084,28.48,5.475,1.334,1.103,0.148,0.083,28.15,8.03,1.432,1.101,0.086,0.039,25.33,5.244,1.312,1.048,0.151,0.076,26.1,8.17,1.436,1.093,0.092,0.077,26.38,5.528,1.344,1.096,0.111,0.063,26.91,6.352,1.363,1.079,0.07,0.067,25.98,4.594,1.296,1.083,0.144,0.077,26.45,7.831,1.425,1.094
"2024-07-04 00:00:00",42,12.97,28.97,0.077,0.038,27.24,4.888,1.296,1.046,0.146,0.074,26.95,7.926,1.427,1.091,0.085,0.074,28.38,5.204,1.329,1.092,0.109,0.062,28,6.23,1.358,1.077,0.064,0.062,27.54,4.344,1.284,1.076,0.143,0.076,27.11,7.771,1.423,1.093,0.087,0.04,29.47,5.283,1.313,1.049,0.151,0.078,28.22,8.18,1.436,1.095,0.093,0.079,31.19,5.568,1.344,1.098,0.112,0.064,29.56,6.368,1.363,1.08,0.073,0.069,30.38,4.699,1.3,1.084,0.145,0.079,28.21,7.882,1.426,1.095,0.065,0.034,25.55,4.37,1.274,1.041,0.138,0.071,25.95,7.535,1.413,1.087,0.073,0.068,26.39,4.727,1.31,1.084,0.104,0.059,26.78,6.045,1.351,1.074,0.054,0.054,25.97,3.961,1.266,1.067,0.139,0.075,26.25,7.611,1.417,1.091
"2024-07-05 00:00:00",43,12.96,29.19,0.061,0.032,28,4.215,1.266,1.039,0.131,0.068,27.6,7.224,1.401,1.083,0.069,0.065,28.87,4.57,1.302,1.08,0.101,0.057,28.46,5.906,1.344,1.071,0.053,0.053,27.9,3.9,1.262,1.065,0.137,0.074,27.45,7.504,1.413,1.089,0.065,0.034,30.69,4.386,1.274,1.042,0.138,0.072,29.04,7.542,1.413,1.088,0.076,0.069,31.79,4.849,1.313,1.086,0.105,0.06,30.06,6.062,1.351,1.075,0.056,0.056,30.74,4.034,1.268,1.068,0.14,0.077,28.55,7.665,1.419,1.093,0.056,0.029,25.64,4.015,1.257,1.036,0.123,0.065,26.28,6.888,1.389,1.08,0.061,0.059,26.47,4.238,1.287,1.073,0.096,0.054,27.05,5.7,1.336,1.067,0.049,0.051,25.94,3.756,1.256,1.063,0.133,0.072,26.42,7.301,1.406,1.087
"2024-07-06 00:00:00",44,12.96,29.06,0.07,0.035,28.47,4.647,1.281,1.043,0.126,0.067,28.13,7.03,1.394,1.082,0.073,0.066,29.05,4.783,1.307,1.082,0.1,0.055,28.77,5.873,1.342,1.069,0.064,0.058,28.16,4.424,1.281,1.071,0.133,0.073,27.75,7.318,1.406,1.088,0.236,0.101,31.5,12.6,1.567,1.123,0.176,0.092,29.54,9.36,1.476,1.113,0.215,0.156,31.85,11.43,1.549,1.194,0.149,0.083,30.23,8.04,1.426,1.104,0.202,0.143,30.82,10.73,1.518,1.176,0.165,0.102,28.81,8.86,1.463,1.124,0.054,0.028,26.39,3.944,1.254,1.035,0.119,0.063,26.92,6.708,1.382,1.077,0.056,0.055,27.11,4.007,1.276,1.068,0.09,0.05,27.55,5.412,1.324,1.062,0.046,0.049,26.45,3.64,1.25,1.06,0.125,0.068,26.81,6.967,1.394,1.083
