"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-22 13:00:00",1462,13.5,29.88,0.115,0.023,26.68,6.508,1.362,1.029,0.131,0.054,26.1,7.24,1.391,1.067,0.144,0.028,27.5,7.815,1.413,1.034,0.162,0.069,26.35,8.68,1.445,1.084,0.115,0.017,26.91,6.519,1.354,1.021,0.176,0.05,26.27,9.38,1.469,1.061,0.115,0.024,27.29,6.522,1.362,1.029,0.132,0.055,26.23,7.261,1.391,1.068,0.144,0.029,28.74,7.85,1.414,1.035,0.162,0.069,26.47,8.7,1.446,1.085,0.116,0.017,27.26,6.532,1.354,1.022,0.176,0.05,26.37,9.38,1.469,1.062,0.114,0.023,26.27,6.486,1.361,1.028,0.131,0.054,26.01,7.224,1.39,1.067,0.143,0.027,26.76,7.779,1.412,1.033,0.161,0.068,26.24,8.66,1.445,1.084,0.115,0.017,26.56,6.497,1.353,1.021,0.176,0.049,26.2,9.37,1.469,1.06
"2024-07-22 14:00:00",1463,13.51,31.11,0.114,0.024,27.59,6.46,1.36,1.029,0.131,0.055,26.35,7.224,1.39,1.068,0.142,0.028,29.34,7.746,1.411,1.035,0.161,0.068,26.65,8.63,1.444,1.084,0.114,0.017,27.89,6.475,1.352,1.022,0.175,0.05,26.46,9.34,1.468,1.061,0.115,0.024,27.74,6.491,1.361,1.03,0.131,0.055,26.53,7.23,1.39,1.068,0.143,0.029,29.55,7.783,1.412,1.035,0.162,0.069,26.9,8.66,1.445,1.085,0.115,0.018,28.61,6.501,1.353,1.022,0.176,0.05,26.64,9.38,1.469,1.062,0.113,0.023,27.28,6.426,1.359,1.028,0.13,0.054,26.16,7.192,1.389,1.067,0.142,0.028,28.73,7.716,1.41,1.034,0.161,0.068,26.43,8.62,1.443,1.083,0.113,0.017,27.25,6.437,1.351,1.021,0.175,0.049,26.33,9.34,1.468,1.06
"2024-07-22 15:00:00",1464,13.48,32.22,0.113,0.024,27.8,6.413,1.358,1.029,0.13,0.055,26.65,7.194,1.389,1.068,0.141,0.028,29.14,7.676,1.408,1.034,0.16,0.069,27.08,8.61,1.443,1.084,0.113,0.018,29.02,6.416,1.35,1.022,0.175,0.05,26.79,9.32,1.467,1.061,0.113,0.024,27.86,6.432,1.359,1.03,0.13,0.055,26.81,7.196,1.389,1.068,0.142,0.029,29.35,7.72,1.41,1.035,0.161,0.069,27.25,8.63,1.443,1.085,0.113,0.018,29.28,6.441,1.351,1.023,0.175,0.051,27,9.34,1.468,1.062,0.112,0.023,27.69,6.395,1.358,1.028,0.13,0.054,26.5,7.191,1.389,1.067,0.14,0.028,28.95,7.624,1.406,1.033,0.16,0.068,26.86,8.59,1.442,1.083,0.112,0.017,28.58,6.378,1.348,1.021,0.175,0.049,26.59,9.3,1.467,1.06
"2024-07-22 16:00:00",1465,13.45,33.25,0.112,0.024,27.9,6.373,1.356,1.029,0.13,0.055,26.87,7.169,1.388,1.068,0.139,0.028,28.84,7.608,1.405,1.034,0.16,0.069,27.34,8.58,1.442,1.084,0.112,0.017,28.9,6.366,1.348,1.022,0.174,0.05,27.14,9.29,1.467,1.061,0.113,0.024,27.95,6.402,1.358,1.029,0.13,0.055,26.99,7.196,1.389,1.068,0.14,0.028,29,7.627,1.406,1.034,0.16,0.069,27.44,8.59,1.442,1.085,0.112,0.018,29.01,6.384,1.348,1.022,0.175,0.051,27.3,9.31,1.467,1.062,0.112,0.023,27.83,6.368,1.356,1.028,0.13,0.054,26.74,7.16,1.388,1.067,0.139,0.027,28.69,7.592,1.405,1.033,0.159,0.068,27.22,8.56,1.441,1.084,0.111,0.017,28.77,6.35,1.347,1.021,0.174,0.05,26.95,9.27,1.466,1.061
"2024-07-22 17:00:00",1466,13.44,34.63,0.111,0.023,28.02,6.335,1.355,1.029,0.129,0.055,27.05,7.154,1.388,1.068,0.138,0.027,28.77,7.544,1.403,1.033,0.159,0.069,27.47,8.55,1.441,1.084,0.111,0.017,28.82,6.323,1.346,1.022,0.174,0.05,27.35,9.26,1.466,1.061,0.112,0.024,28.16,6.372,1.356,1.029,0.13,0.055,27.14,7.166,1.388,1.068,0.139,0.028,28.88,7.596,1.405,1.034,0.159,0.069,27.54,8.56,1.441,1.085,0.112,0.018,28.86,6.355,1.347,1.022,0.174,0.051,27.46,9.27,1.466,1.062,0.11,0.023,27.87,6.31,1.354,1.028,0.129,0.054,26.95,7.129,1.387,1.067,0.137,0.027,28.69,7.5,1.402,1.033,0.159,0.068,27.4,8.52,1.44,1.083,0.11,0.017,28.77,6.293,1.345,1.021,0.173,0.05,27.25,9.23,1.465,1.061
"2024-07-22 18:00:00",1467,13.41,35.28,0.11,0.023,28.15,6.301,1.354,1.029,0.129,0.055,27.21,7.131,1.387,1.068,0.137,0.027,28.74,7.487,1.401,1.033,0.158,0.068,27.58,8.52,1.44,1.084,0.11,0.017,28.78,6.279,1.344,1.021,0.173,0.05,27.49,9.24,1.465,1.061,0.111,0.024,28.19,6.315,1.354,1.029,0.129,0.055,27.31,7.135,1.387,1.068,0.137,0.028,28.87,7.505,1.402,1.034,0.159,0.069,27.64,8.53,1.44,1.085,0.11,0.018,28.87,6.298,1.345,1.022,0.173,0.051,27.58,9.24,1.465,1.062,0.11,0.023,28.11,6.281,1.353,1.028,0.128,0.054,27.11,7.099,1.386,1.067,0.136,0.027,28.6,7.441,1.399,1.032,0.158,0.068,27.51,8.49,1.439,1.083,0.109,0.017,28.69,6.264,1.344,1.021,0.173,0.05,27.38,9.23,1.465,1.061
"2024-07-22 19:00:00",1468,13.41,33.96,0.11,0.023,28.03,6.276,1.353,1.028,0.128,0.054,27.32,7.101,1.386,1.068,0.135,0.027,28.46,7.433,1.399,1.033,0.158,0.068,27.65,8.49,1.439,1.084,0.109,0.017,28.52,6.244,1.343,1.021,0.173,0.05,27.58,9.2,1.464,1.061,0.11,0.024,28.15,6.287,1.353,1.029,0.128,0.055,27.38,7.104,1.386,1.068,0.136,0.028,28.65,7.445,1.399,1.033,0.158,0.069,27.69,8.49,1.439,1.085,0.11,0.017,28.75,6.268,1.344,1.022,0.173,0.051,27.65,9.24,1.465,1.062,0.109,0.023,27.92,6.254,1.352,1.028,0.128,0.054,27.26,7.098,1.386,1.067,0.135,0.026,28.29,7.409,1.398,1.032,0.158,0.068,27.61,8.49,1.439,1.083,0.109,0.017,28.32,6.236,1.343,1.021,0.172,0.05,27.5,9.2,1.464,1.061
"2024-07-22 20:00:00",1469,13.44,32.3,0.109,0.023,27.82,6.254,1.352,1.028,0.128,0.054,27.36,7.091,1.385,1.067,0.135,0.026,28.11,7.4,1.398,1.032,0.157,0.068,27.65,8.46,1.438,1.083,0.108,0.017,28.17,6.213,1.342,1.021,0.172,0.05,27.6,9.2,1.464,1.061,0.109,0.023,27.95,6.259,1.352,1.029,0.128,0.055,27.4,7.103,1.386,1.068,0.135,0.027,28.32,7.415,1.398,1.033,0.158,0.068,27.68,8.5,1.439,1.084,0.109,0.017,28.39,6.241,1.343,1.022,0.173,0.051,27.66,9.2,1.464,1.062,0.109,0.023,27.67,6.226,1.351,1.028,0.127,0.054,27.31,7.068,1.385,1.067,0.134,0.026,27.91,7.379,1.397,1.031,0.157,0.067,27.61,8.46,1.438,1.083,0.108,0.016,27.93,6.208,1.342,1.02,0.172,0.05,27.56,9.2,1.464,1.061
"2024-07-22 21:00:00",1470,13.31,29.37,0.109,0.023,27.52,6.229,1.351,1.028,0.127,0.054,27.32,7.071,1.385,1.067,0.134,0.026,27.74,7.372,1.397,1.032,0.157,0.068,27.59,8.46,1.438,1.083,0.108,0.016,27.76,6.199,1.341,1.021,0.172,0.05,27.56,9.2,1.464,1.061,0.109,0.023,27.69,6.232,1.351,1.029,0.128,0.055,27.37,7.073,1.385,1.068,0.134,0.027,27.95,7.386,1.397,1.032,0.157,0.068,27.65,8.46,1.438,1.084,0.108,0.017,28.01,6.214,1.342,1.021,0.173,0.05,27.63,9.21,1.464,1.062,0.109,0.022,27.32,6.226,1.351,1.027,0.127,0.054,27.24,7.068,1.385,1.067,0.134,0.026,27.51,7.35,1.396,1.031,0.157,0.067,27.52,8.46,1.438,1.082,0.108,0.016,27.5,6.181,1.341,1.02,0.172,0.049,27.49,9.17,1.463,1.06
"2024-07-22 22:00:00",1471,13.18,27.6,0.108,0.023,27.12,6.208,1.35,1.028,0.128,0.054,27.23,7.072,1.385,1.067,0.133,0.026,27.3,7.342,1.395,1.031,0.157,0.067,27.48,8.46,1.438,1.083,0.108,0.016,27.26,6.183,1.34,1.02,0.172,0.05,27.45,9.17,1.463,1.061,0.109,0.023,27.33,6.232,1.351,1.028,0.128,0.055,27.31,7.078,1.385,1.068,0.134,0.026,27.54,7.357,1.396,1.032,0.157,0.068,27.55,8.46,1.438,1.083,0.108,0.017,27.52,6.188,1.341,1.021,0.172,0.05,27.55,9.17,1.463,1.062,0.108,0.022,26.94,6.199,1.35,1.027,0.127,0.053,27.14,7.068,1.385,1.066,0.133,0.025,27.1,7.322,1.395,1.031,0.157,0.067,27.4,8.43,1.437,1.082,0.107,0.016,27.08,6.155,1.339,1.02,0.172,0.049,27.36,9.17,1.463,1.06
"2024-07-22 23:00:00",1472,13.15,26.45,0.108,0.022,26.75,6.194,1.349,1.027,0.127,0.054,27.08,7.056,1.384,1.067,0.133,0.025,26.91,7.314,1.394,1.031,0.157,0.067,27.33,8.43,1.437,1.082,0.107,0.016,26.91,6.158,1.339,1.02,0.172,0.049,27.31,9.17,1.463,1.061,0.108,0.023,26.95,6.205,1.35,1.028,0.128,0.054,27.18,7.076,1.385,1.067,0.133,0.026,27.14,7.327,1.395,1.032,0.157,0.068,27.42,8.47,1.438,1.083,0.107,0.017,27.14,6.16,1.339,1.021,0.172,0.05,27.4,9.17,1.463,1.061,0.107,0.022,26.57,6.172,1.348,1.027,0.127,0.053,26.98,7.039,1.384,1.066,0.132,0.025,26.71,7.292,1.394,1.03,0.157,0.066,27.23,8.43,1.437,1.081,0.107,0.016,26.71,6.154,1.339,1.019,0.172,0.049,27.21,9.17,1.463,1.06
"2024-07-23 00:00:00",1473,13.14,25.77,0.107,0.022,26.48,6.175,1.348,1.027,0.127,0.054,26.92,7.043,1.384,1.066,0.132,0.025,26.64,7.294,1.394,1.03,0.157,0.066,27.16,8.43,1.437,1.082,0.107,0.016,26.65,6.141,1.339,1.02,0.172,0.049,27.15,9.17,1.463,1.06,0.107,0.023,26.6,6.178,1.348,1.028,0.127,0.054,27.02,7.046,1.384,1.067,0.133,0.026,26.74,7.298,1.394,1.031,0.157,0.067,27.27,8.43,1.437,1.082,0.107,0.016,26.76,6.161,1.339,1.02,0.172,0.05,27.25,9.17,1.463,1.061,0.107,0.022,26.38,6.172,1.348,1.026,0.127,0.053,26.82,7.04,1.384,1.066,0.132,0.025,26.54,7.264,1.393,1.03,0.157,0.066,27.07,8.43,1.437,1.081,0.106,0.015,26.55,6.127,1.338,1.019,0.172,0.049,27.04,9.17,1.463,1.06
"2024-07-23 01:00:00",1474,13.12,25.08,0.107,0.022,26.31,6.148,1.347,1.027,0.127,0.053,26.77,7.044,1.384,1.066,0.132,0.025,26.48,7.266,1.393,1.03,0.157,0.066,27.01,8.43,1.437,1.081,0.106,0.016,26.5,6.13,1.338,1.02,0.172,0.049,27.01,9.17,1.463,1.06,0.107,0.022,26.41,6.177,1.348,1.027,0.127,0.054,26.87,7.047,1.384,1.067,0.132,0.025,26.57,7.268,1.393,1.031,0.157,0.067,27.1,8.44,1.437,1.082,0.106,0.016,26.6,6.133,1.338,1.02,0.172,0.05,27.11,9.17,1.463,1.061,0.107,0.021,26.2,6.144,1.347,1.026,0.127,0.053,26.67,7.041,1.384,1.066,0.132,0.024,26.34,7.263,1.393,1.03,0.157,0.065,26.92,8.43,1.437,1.08,0.106,0.015,26.38,6.127,1.338,1.019,0.172,0.049,26.91,9.17,1.463,1.06
"2024-07-23 02:00:00",1475,13.11,24.32,0.107,0.022,26.12,6.138,1.347,1.027,0.127,0.053,26.64,7.035,1.383,1.066,0.131,0.025,26.25,7.241,1.392,1.03,0.157,0.066,26.88,8.44,1.437,1.081,0.106,0.016,26.29,6.115,1.338,1.02,0.172,0.049,26.89,9.17,1.463,1.06,0.107,0.022,26.23,6.151,1.347,1.027,0.127,0.054,26.73,7.048,1.384,1.066,0.132,0.025,26.39,7.268,1.393,1.031,0.157,0.066,26.96,8.44,1.437,1.081,0.106,0.016,26.41,6.133,1.338,1.02,0.172,0.049,26.99,9.18,1.463,1.06,0.106,0.021,26,6.117,1.346,1.026,0.126,0.053,26.56,7.012,1.382,1.065,0.131,0.024,26.13,7.233,1.391,1.029,0.157,0.065,26.8,8.43,1.437,1.08,0.106,0.015,26.17,6.1,1.337,1.019,0.172,0.048,26.79,9.17,1.463,1.059
"2024-07-23 03:00:00",1476,13.09,23.49,0.106,0.022,25.9,6.121,1.346,1.026,0.126,0.053,26.51,7.016,1.382,1.065,0.131,0.024,26.05,7.221,1.391,1.03,0.156,0.065,26.74,8.42,1.436,1.08,0.106,0.016,26.09,6.103,1.337,1.019,0.172,0.049,26.77,9.17,1.463,1.06,0.106,0.022,26.02,6.124,1.346,1.027,0.126,0.053,26.58,7.019,1.382,1.066,0.131,0.025,26.17,7.24,1.391,1.03,0.157,0.066,26.82,8.44,1.437,1.081,0.106,0.016,26.22,6.106,1.337,1.02,0.172,0.049,26.85,9.18,1.463,1.06,0.106,0.021,25.79,6.117,1.346,1.026,0.126,0.052,26.42,7.013,1.382,1.065,0.13,0.024,25.93,7.205,1.39,1.029,0.156,0.065,26.65,8.4,1.436,1.08,0.106,0.015,25.98,6.1,1.337,1.019,0.172,0.048,26.68,9.17,1.463,1.059
"2024-07-23 04:00:00",1477,13.07,23.03,0.106,0.021,25.7,6.099,1.345,1.026,0.126,0.053,26.37,7.017,1.382,1.065,0.131,0.024,25.86,7.208,1.39,1.029,0.156,0.065,26.61,8.4,1.436,1.08,0.105,0.015,25.92,6.088,1.337,1.019,0.172,0.049,26.64,9.17,1.463,1.059,0.106,0.022,25.81,6.124,1.346,1.027,0.126,0.053,26.46,7.02,1.382,1.066,0.131,0.025,25.97,7.211,1.39,1.03,0.156,0.066,26.7,8.41,1.436,1.081,0.106,0.016,26.02,6.105,1.337,1.02,0.172,0.049,26.73,9.18,1.463,1.06,0.105,0.021,25.6,6.091,1.345,1.026,0.126,0.052,26.29,7.014,1.382,1.065,0.131,0.024,25.75,7.206,1.39,1.029,0.156,0.065,26.52,8.4,1.436,1.079,0.105,0.015,25.81,6.072,1.336,1.019,0.172,0.048,26.56,9.17,1.463,1.059
"2024-07-23 05:00:00",1478,13.04,22.75,0.105,0.021,25.52,6.094,1.345,1.026,0.126,0.052,26.23,7.016,1.382,1.065,0.13,0.024,25.7,7.183,1.389,1.029,0.156,0.065,26.47,8.41,1.436,1.079,0.105,0.015,25.77,6.075,1.336,1.019,0.172,0.048,26.52,9.17,1.463,1.059,0.106,0.022,25.62,6.097,1.345,1.027,0.126,0.053,26.33,7.022,1.382,1.066,0.131,0.025,25.79,7.21,1.39,1.03,0.156,0.065,26.56,8.41,1.436,1.08,0.105,0.016,25.87,6.078,1.336,1.02,0.172,0.049,26.6,9.18,1.463,1.06,0.105,0.021,25.43,6.091,1.345,1.025,0.126,0.052,26.15,6.986,1.381,1.064,0.13,0.024,25.59,7.175,1.389,1.028,0.156,0.064,26.39,8.4,1.436,1.079,0.105,0.015,25.67,6.072,1.336,1.019,0.172,0.048,26.43,9.17,1.463,1.059
"2024-07-23 06:00:00",1479,13.03,22.55,0.105,0.021,25.37,6.069,1.344,1.026,0.126,0.052,26.1,6.989,1.381,1.065,0.13,0.024,25.54,7.171,1.389,1.029,0.156,0.064,26.35,8.41,1.436,1.079,0.105,0.015,25.63,6.065,1.336,1.019,0.172,0.048,26.4,9.18,1.463,1.059,0.106,0.022,25.45,6.097,1.345,1.026,0.126,0.053,26.18,6.993,1.381,1.065,0.13,0.024,25.63,7.182,1.389,1.03,0.156,0.065,26.44,8.41,1.436,1.08,0.105,0.016,25.73,6.078,1.336,1.02,0.172,0.049,26.5,9.18,1.463,1.06,0.105,0.021,25.28,6.063,1.344,1.025,0.126,0.051,26.02,6.986,1.381,1.064,0.129,0.023,25.46,7.146,1.388,1.028,0.156,0.064,26.25,8.41,1.436,1.078,0.104,0.015,25.54,6.045,1.335,1.019,0.172,0.048,26.3,9.17,1.463,1.058
"2024-07-23 07:00:00",1480,13.01,22.47,0.105,0.021,25.25,6.064,1.344,1.026,0.126,0.052,25.98,6.99,1.381,1.064,0.129,0.024,25.43,7.149,1.388,1.029,0.156,0.064,26.23,8.41,1.436,1.079,0.104,0.015,25.5,6.048,1.335,1.019,0.172,0.048,26.29,9.18,1.463,1.059,0.105,0.021,25.32,6.07,1.344,1.026,0.126,0.053,26.06,6.993,1.381,1.065,0.129,0.024,25.53,7.152,1.388,1.029,0.156,0.065,26.32,8.41,1.436,1.079,0.105,0.016,25.59,6.05,1.335,1.02,0.172,0.049,26.38,9.18,1.463,1.059,0.104,0.02,25.16,6.036,1.343,1.025,0.126,0.051,25.89,6.987,1.381,1.064,0.129,0.023,25.33,7.146,1.388,1.028,0.156,0.064,26.15,8.41,1.436,1.078,0.104,0.015,25.43,6.045,1.335,1.019,0.172,0.048,26.23,9.17,1.463,1.058
"2024-07-23 08:00:00",1481,13.58,23.01,0.104,0.021,25.17,6.039,1.343,1.025,0.126,0.052,25.87,6.99,1.381,1.064,0.129,0.024,25.35,7.129,1.387,1.028,0.156,0.064,26.12,8.4,1.435,1.078,0.104,0.015,25.44,6.048,1.335,1.019,0.172,0.048,26.19,9.18,1.463,1.059,0.104,0.021,25.21,6.042,1.343,1.026,0.126,0.052,25.95,6.994,1.381,1.065,0.129,0.024,25.41,7.152,1.388,1.029,0.156,0.065,26.19,8.41,1.436,1.079,0.105,0.016,25.48,6.051,1.335,1.02,0.172,0.048,26.27,9.18,1.463,1.059,0.104,0.02,25.13,6.036,1.343,1.025,0.125,0.051,25.8,6.959,1.38,1.063,0.129,0.023,25.3,7.117,1.387,1.028,0.156,0.063,26.05,8.37,1.434,1.078,0.104,0.015,25.4,6.045,1.335,1.018,0.171,0.047,26.12,9.14,1.462,1.058
"2024-07-23 09:00:00",1482,13.62,25.04,0.104,0.021,25.31,6.032,1.343,1.025,0.125,0.052,25.8,6.962,1.38,1.064,0.129,0.023,25.46,7.12,1.387,1.028,0.156,0.064,26.04,8.38,1.434,1.078,0.104,0.015,25.51,6.031,1.334,1.019,0.172,0.048,26.11,9.18,1.463,1.058,0.104,0.021,25.46,6.041,1.343,1.026,0.126,0.052,25.86,6.994,1.381,1.064,0.129,0.024,25.57,7.122,1.387,1.029,0.156,0.064,26.12,8.38,1.434,1.079,0.105,0.016,25.62,6.05,1.335,1.019,0.172,0.048,26.17,9.18,1.463,1.059,0.104,0.02,25.19,6.008,1.342,1.025,0.125,0.051,25.76,6.959,1.38,1.063,0.129,0.023,25.35,7.117,1.387,1.028,0.156,0.063,25.98,8.38,1.434,1.078,0.104,0.015,25.43,6.017,1.334,1.018,0.171,0.047,26.05,9.14,1.462,1.058
"2024-07-23 10:00:00",1483,13.58,27.57,0.104,0.021,25.64,6.01,1.342,1.026,0.125,0.051,25.81,6.962,1.38,1.064,0.128,0.023,25.74,7.094,1.386,1.028,0.156,0.063,26.01,8.38,1.434,1.078,0.104,0.015,25.73,6.02,1.334,1.019,0.172,0.048,26.07,9.17,1.462,1.058,0.104,0.021,25.88,6.039,1.343,1.026,0.125,0.052,25.86,6.965,1.38,1.064,0.129,0.024,25.95,7.121,1.387,1.029,0.156,0.064,26.05,8.38,1.434,1.079,0.104,0.016,25.94,6.022,1.334,1.02,0.172,0.048,26.12,9.18,1.463,1.059,0.104,0.02,25.43,6.007,1.342,1.025,0.125,0.051,25.76,6.959,1.38,1.063,0.128,0.023,25.53,7.087,1.386,1.028,0.156,0.063,25.97,8.38,1.434,1.077,0.104,0.015,25.57,6.017,1.334,1.019,0.171,0.047,26.02,9.14,1.462,1.058
"2024-07-23 11:00:00",1484,13.53,29.91,0.103,0.021,26.11,5.992,1.341,1.026,0.125,0.051,25.9,6.96,1.38,1.064,0.127,0.023,26.2,7.064,1.385,1.028,0.156,0.063,26.05,8.38,1.434,1.078,0.103,0.015,26.12,6.004,1.333,1.019,0.171,0.047,26.09,9.14,1.462,1.058,0.104,0.022,26.37,6.012,1.342,1.026,0.125,0.052,25.99,6.965,1.38,1.064,0.128,0.024,26.47,7.091,1.386,1.029,0.156,0.064,26.12,8.38,1.434,1.078,0.104,0.016,26.42,6.021,1.334,1.02,0.171,0.048,26.14,9.15,1.462,1.059,0.103,0.021,25.84,5.977,1.341,1.025,0.124,0.051,25.81,6.93,1.379,1.063,0.127,0.023,25.92,7.056,1.385,1.028,0.156,0.063,25.99,8.38,1.434,1.077,0.103,0.015,25.88,5.988,1.333,1.019,0.171,0.047,26.03,9.14,1.462,1.058
"2024-07-23 12:00:00",1485,13.48,31.96,0.102,0.021,26.64,5.964,1.34,1.026,0.124,0.051,26.08,6.931,1.379,1.064,0.126,0.024,26.76,7.024,1.383,1.029,0.155,0.063,26.17,8.35,1.433,1.078,0.103,0.015,26.63,5.982,1.332,1.019,0.171,0.047,26.19,9.15,1.462,1.058,0.103,0.022,26.93,5.982,1.341,1.027,0.125,0.052,26.2,6.934,1.379,1.065,0.127,0.024,27.09,7.06,1.385,1.029,0.156,0.064,26.29,8.38,1.434,1.078,0.103,0.016,26.93,5.994,1.333,1.02,0.171,0.048,26.28,9.15,1.462,1.059,0.102,0.021,26.36,5.947,1.339,1.025,0.124,0.051,25.96,6.927,1.379,1.063,0.126,0.023,26.45,6.994,1.382,1.028,0.155,0.063,26.07,8.34,1.433,1.077,0.102,0.015,26.37,5.958,1.332,1.019,0.171,0.047,26.09,9.14,1.462,1.057
"2024-07-23 13:00:00",1486,13.46,33.79,0.102,0.021,27.36,5.932,1.339,1.026,0.124,0.051,26.31,6.914,1.378,1.064,0.126,0.024,27.79,6.985,1.382,1.029,0.155,0.063,26.37,8.35,1.433,1.078,0.102,0.016,27.22,5.954,1.331,1.019,0.171,0.047,26.35,9.12,1.461,1.058,0.102,0.022,27.94,5.952,1.339,1.027,0.125,0.052,26.48,6.934,1.379,1.064,0.126,0.025,29.18,6.998,1.382,1.03,0.155,0.064,26.52,8.35,1.433,1.079,0.103,0.016,27.6,5.964,1.332,1.02,0.171,0.048,26.47,9.15,1.462,1.059,0.101,0.021,26.91,5.917,1.338,1.026,0.124,0.051,26.17,6.898,1.378,1.063,0.125,0.023,27.07,6.961,1.381,1.028,0.155,0.063,26.24,8.34,1.433,1.077,0.102,0.015,26.89,5.929,1.33,1.019,0.171,0.047,26.24,9.11,1.46,1.057
"2024-07-23 14:00:00",1487,13.42,33.76,0.101,0.022,28.37,5.902,1.338,1.027,0.124,0.052,26.65,6.899,1.378,1.064,0.124,0.025,30.32,6.93,1.38,1.03,0.154,0.064,26.76,8.31,1.432,1.078,0.101,0.016,28.62,5.913,1.33,1.02,0.17,0.047,26.6,9.1,1.46,1.058,0.102,0.022,28.57,5.92,1.338,1.027,0.124,0.052,26.86,6.903,1.378,1.065,0.125,0.025,30.71,6.964,1.381,1.031,0.155,0.064,27.1,8.35,1.433,1.079,0.102,0.017,29.98,5.933,1.33,1.021,0.171,0.048,26.8,9.11,1.46,1.059,0.101,0.021,27.94,5.886,1.337,1.026,0.124,0.051,26.45,6.896,1.378,1.063,0.124,0.024,29.21,6.897,1.379,1.029,0.154,0.063,26.49,8.31,1.432,1.077,0.1,0.015,27.59,5.87,1.328,1.019,0.17,0.047,26.44,9.07,1.459,1.057
"2024-07-23 15:00:00",1488,13.42,34.34,0.1,0.022,28.59,5.862,1.336,1.027,0.123,0.052,27.02,6.868,1.377,1.064,0.123,0.024,30.16,6.862,1.377,1.03,0.154,0.064,27.39,8.3,1.432,1.079,0.1,0.016,30.25,5.859,1.328,1.02,0.17,0.048,27.07,9.07,1.459,1.058,0.101,0.022,28.64,5.892,1.337,1.027,0.124,0.052,27.19,6.899,1.378,1.065,0.124,0.025,30.61,6.902,1.379,1.03,0.154,0.065,27.63,8.31,1.432,1.079,0.1,0.017,30.37,5.873,1.328,1.021,0.17,0.048,27.37,9.08,1.459,1.059,0.099,0.021,28.52,5.83,1.335,1.026,0.123,0.051,26.83,6.864,1.377,1.064,0.122,0.024,29.76,6.809,1.376,1.029,0.153,0.063,27.09,8.27,1.431,1.078,0.1,0.016,29.97,5.841,1.327,1.02,0.169,0.047,26.77,9.04,1.458,1.058
