"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-10 00:00:00",18,13,28.36,0.067,0.031,30.45,4.469,1.281,1.038,0.119,0.049,29.34,6.711,1.37,1.061,0.091,0.023,29.93,5.472,1.323,1.028,0.152,0.051,28.76,8.23,1.427,1.063,0.076,0.028,28.56,4.845,1.289,1.035,0.148,0.046,27.53,8.04,1.424,1.056,0.072,0.035,38.84,4.692,1.291,1.043,0.125,0.052,33.06,6.935,1.379,1.064,0.098,0.025,37.29,5.764,1.335,1.031,0.155,0.054,31.97,8.37,1.432,1.066,0.08,0.031,35.21,5.027,1.296,1.039,0.154,0.049,30.34,8.3,1.433,1.06,0.06,0.028,24.45,4.183,1.268,1.034,0.113,0.046,26.03,6.399,1.359,1.057,0.082,0.021,24.4,5.096,1.308,1.025,0.148,0.049,25.92,8.03,1.421,1.06,0.069,0.025,23.53,4.559,1.276,1.031,0.143,0.044,25.11,7.783,1.415,1.053
"2024-06-11 00:00:00",19,13.02,26.49,0.116,0.061,29,6.604,1.371,1.075,0.119,0.047,29.04,6.677,1.369,1.058,0.16,0.037,28.84,8.68,1.441,1.046,0.171,0.06,28.76,9.13,1.458,1.074,0.134,0.05,28.15,7.415,1.391,1.062,0.161,0.053,27.8,8.64,1.445,1.065,0.142,0.076,33.97,7.749,1.416,1.093,0.122,0.049,30.71,6.812,1.373,1.061,0.208,0.048,33.13,11.04,1.521,1.059,0.19,0.065,30.09,10.1,1.49,1.08,0.183,0.068,32.8,9.75,1.475,1.085,0.171,0.059,29.22,9.13,1.463,1.073,0.06,0.026,25.7,4.198,1.268,1.032,0.112,0.044,27.19,6.378,1.358,1.055,0.083,0.02,25.44,5.136,1.309,1.024,0.146,0.046,27.24,7.945,1.417,1.056,0.069,0.024,25.14,4.539,1.275,1.03,0.141,0.043,26.31,7.695,1.412,1.053
"2024-06-12 00:00:00",20,13.02,27.15,0.114,0.048,28.69,6.464,1.365,1.059,0.121,0.046,28.22,6.78,1.372,1.057,0.158,0.033,28.74,8.51,1.437,1.04,0.167,0.062,28.17,8.94,1.452,1.076,0.128,0.047,28.4,7.101,1.381,1.058,0.17,0.059,27.58,9.06,1.46,1.072,0.129,0.061,35.32,7.144,1.393,1.075,0.123,0.048,31.08,6.85,1.374,1.06,0.174,0.037,34.26,9.3,1.465,1.045,0.171,0.064,30.54,9.11,1.458,1.079,0.142,0.053,34.04,7.756,1.406,1.066,0.172,0.061,29.89,9.17,1.464,1.075,0.093,0.032,24.55,5.566,1.327,1.039,0.118,0.044,25.9,6.653,1.368,1.055,0.133,0.025,24.95,7.322,1.395,1.03,0.161,0.058,26.16,8.64,1.442,1.071,0.11,0.036,24.67,6.292,1.35,1.045,0.165,0.057,25.73,8.82,1.452,1.07
"2024-06-13 00:00:00",21,13.01,27.24,0.083,0.026,29,5.134,1.307,1.032,0.116,0.043,28.4,6.577,1.364,1.053,0.115,0.023,28.7,6.534,1.364,1.028,0.158,0.054,28.26,8.47,1.436,1.067,0.1,0.032,28.37,5.87,1.332,1.04,0.161,0.055,27.7,8.66,1.447,1.068,0.094,0.032,35.92,5.577,1.327,1.039,0.119,0.045,31.12,6.682,1.368,1.056,0.133,0.026,33.71,7.329,1.395,1.031,0.161,0.059,30.35,8.65,1.442,1.072,0.11,0.037,33.59,6.302,1.35,1.046,0.165,0.058,29.59,8.83,1.452,1.071,0.07,0.02,24.41,4.603,1.284,1.025,0.113,0.041,25.85,6.405,1.358,1.051,0.098,0.019,24.88,5.753,1.334,1.023,0.153,0.051,26.23,8.23,1.428,1.062,0.087,0.024,24.74,5.283,1.307,1.031,0.155,0.053,25.91,8.37,1.437,1.064
"2024-06-14 00:00:00",22,13.01,27.01,0.064,0.019,29.65,4.352,1.272,1.024,0.11,0.039,28.8,6.27,1.352,1.049,0.086,0.019,29.34,5.256,1.313,1.023,0.149,0.048,28.63,8.06,1.421,1.059,0.08,0.022,28.58,4.991,1.293,1.027,0.15,0.05,27.77,8.1,1.427,1.061,0.071,0.021,37.52,4.655,1.285,1.026,0.113,0.042,31.96,6.426,1.358,1.052,0.098,0.02,35.43,5.766,1.334,1.024,0.153,0.052,31.23,8.24,1.428,1.063,0.087,0.025,34.4,5.318,1.308,1.032,0.156,0.053,29.92,8.38,1.437,1.065,0.054,0.017,24.77,3.961,1.255,1.021,0.103,0.037,26.11,5.99,1.341,1.046,0.071,0.017,25.01,4.622,1.286,1.02,0.144,0.046,26.32,7.826,1.413,1.056,0.069,0.017,24.73,4.557,1.274,1.022,0.143,0.048,25.87,7.771,1.415,1.058
"2024-06-15 00:00:00",23,12.99,27.43,0.049,0.017,30.05,3.752,1.244,1.021,0.097,0.035,29.12,5.728,1.329,1.043,0.065,0.017,29.92,4.403,1.276,1.02,0.14,0.044,29.1,7.627,1.405,1.053,0.064,0.016,29,4.336,1.263,1.02,0.137,0.045,28.02,7.524,1.406,1.055,0.055,0.019,38.29,3.989,1.255,1.023,0.103,0.038,32.28,6.003,1.341,1.047,0.073,0.018,36.46,4.723,1.29,1.022,0.144,0.047,31.88,7.838,1.413,1.057,0.069,0.018,35.56,4.57,1.274,1.023,0.143,0.048,30.56,7.777,1.415,1.059,0.041,0.015,24.69,3.446,1.23,1.019,0.088,0.033,26.2,5.329,1.313,1.041,0.056,0.015,25.05,4.021,1.259,1.018,0.133,0.042,26.54,7.333,1.395,1.051,0.056,0.014,24.44,4.022,1.249,1.017,0.132,0.043,25.81,7.276,1.397,1.053
"2024-06-16 00:00:00",24,13,29.74,0.038,0.015,31.17,3.326,1.223,1.018,0.08,0.032,29.99,5.017,1.3,1.039,0.052,0.015,31.06,3.89,1.252,1.018,0.127,0.039,29.95,7.047,1.384,1.048,0.051,0.013,30.03,3.82,1.239,1.017,0.127,0.042,28.79,7.071,1.389,1.051,0.042,0.017,39.19,3.468,1.23,1.02,0.089,0.034,33.1,5.369,1.315,1.042,0.058,0.017,37.62,4.092,1.261,1.02,0.133,0.043,32.71,7.342,1.395,1.052,0.056,0.015,36.33,4.046,1.249,1.018,0.132,0.044,31.29,7.284,1.397,1.054,0.033,0.013,25.76,3.137,1.214,1.016,0.07,0.03,27.08,4.585,1.282,1.037,0.047,0.014,26.13,3.663,1.242,1.017,0.119,0.038,27.42,6.698,1.371,1.046,0.043,0.011,25.45,3.513,1.224,1.014,0.123,0.04,26.57,6.856,1.381,1.049
"2024-06-17 00:00:00",25,13.01,29.84,0.032,0.013,32.08,3.087,1.211,1.016,0.065,0.03,30.95,4.408,1.273,1.037,0.045,0.014,31.89,3.606,1.239,1.017,0.111,0.035,30.84,6.358,1.358,1.043,0.039,0.011,30.94,3.361,1.216,1.014,0.118,0.039,29.65,6.667,1.374,1.048,0.034,0.015,39.19,3.154,1.214,1.018,0.071,0.031,33.69,4.635,1.283,1.039,0.048,0.016,37.77,3.706,1.243,1.019,0.119,0.038,33.28,6.708,1.371,1.047,0.044,0.012,36.85,3.532,1.224,1.015,0.123,0.041,31.84,6.864,1.381,1.05,0.03,0.012,27.35,2.99,1.206,1.015,0.059,0.028,28.43,4.135,1.261,1.035,0.042,0.013,27.54,3.477,1.233,1.016,0.103,0.033,28.64,5.971,1.343,1.04,0.033,0.01,26.82,3.137,1.205,1.012,0.114,0.037,27.72,6.449,1.365,1.045
"2024-06-18 00:00:00",26,13.01,28.8,0.029,0.012,31.65,2.967,1.204,1.015,0.057,0.027,30.89,4.079,1.258,1.034,0.042,0.013,31.5,3.456,1.231,1.016,0.097,0.031,30.85,5.739,1.333,1.038,0.031,0.01,30.66,3.062,1.201,1.012,0.11,0.035,29.77,6.273,1.358,1.043,0.03,0.013,37.92,3.003,1.206,1.016,0.06,0.029,33.1,4.186,1.263,1.036,0.043,0.015,36.41,3.521,1.234,1.017,0.103,0.034,32.64,5.987,1.343,1.041,0.034,0.011,35.85,3.152,1.205,1.013,0.114,0.038,31.37,6.457,1.365,1.046,0.027,0.011,27.89,2.911,1.202,1.013,0.054,0.026,28.91,3.947,1.252,1.032,0.04,0.012,28.09,3.39,1.229,1.015,0.09,0.029,29.15,5.446,1.321,1.035,0.028,0.009,27.46,2.928,1.194,1.011,0.105,0.033,28.29,6.058,1.35,1.041
"2024-06-19 00:00:00",27,13,27.35,0.027,0.011,31.01,2.905,1.201,1.014,0.053,0.025,30.31,3.924,1.25,1.031,0.039,0.012,31.02,3.365,1.227,1.015,0.087,0.028,30.4,5.287,1.314,1.034,0.027,0.009,30.23,2.883,1.191,1.011,0.101,0.031,29.39,5.882,1.342,1.038,0.028,0.013,38.22,2.938,1.203,1.016,0.056,0.027,32.98,4.018,1.255,1.034,0.04,0.014,36.78,3.41,1.229,1.017,0.092,0.03,32.76,5.497,1.322,1.036,0.028,0.01,36.17,2.94,1.194,1.013,0.105,0.034,31.46,6.066,1.35,1.041,0.026,0.01,26.32,2.851,1.198,1.012,0.051,0.024,27.78,3.814,1.246,1.029,0.038,0.011,26.71,3.302,1.224,1.014,0.081,0.026,28.21,5.046,1.304,1.032,0.025,0.008,26.26,2.798,1.187,1.01,0.095,0.029,27.55,5.649,1.333,1.036
"2024-06-20 00:00:00",28,13,26.42,0.073,0.158,28.47,4.746,1.322,1.194,0.053,0.024,28.82,3.895,1.249,1.03,0.1,0.139,28.73,5.904,1.362,1.17,0.083,0.027,29.13,5.151,1.309,1.034,0.084,0.059,28.29,5.202,1.308,1.074,0.097,0.029,28.4,5.712,1.335,1.036,0.111,0.237,33.45,6.326,1.399,1.292,0.054,0.026,30.79,3.93,1.25,1.032,0.149,0.19,32.67,8.06,1.447,1.233,0.086,0.03,30.93,5.262,1.313,1.036,0.137,0.139,32.63,7.483,1.412,1.174,0.101,0.032,29.95,5.908,1.343,1.039,0.026,0.01,24.81,2.851,1.198,1.012,0.052,0.023,26.71,3.865,1.248,1.028,0.038,0.011,25.5,3.311,1.224,1.013,0.082,0.025,27.38,5.081,1.306,1.031,0.024,0.007,25.14,2.782,1.186,1.009,0.093,0.027,26.81,5.574,1.329,1.033
"2024-06-21 00:00:00",29,12.99,26.67,0.055,0.111,27.65,3.976,1.284,1.136,0.053,0.024,27.56,3.929,1.25,1.029,0.079,0.112,27.81,4.964,1.325,1.137,0.087,0.028,27.88,5.281,1.314,1.035,0.067,0.043,27.68,4.471,1.277,1.053,0.102,0.03,27.43,5.964,1.345,1.037,0.064,0.133,33.41,4.364,1.306,1.163,0.054,0.025,29.77,3.939,1.25,1.031,0.093,0.134,32.33,5.55,1.353,1.163,0.089,0.03,29.73,5.381,1.318,1.036,0.078,0.05,32.78,4.906,1.298,1.063,0.103,0.032,29.2,6.001,1.346,1.039,0.044,0.084,23.68,3.541,1.258,1.103,0.053,0.023,25.35,3.897,1.249,1.028,0.064,0.087,24.37,4.363,1.296,1.106,0.084,0.027,26.02,5.175,1.31,1.033,0.054,0.033,24.24,3.963,1.252,1.041,0.101,0.029,25.75,5.903,1.343,1.036
"2024-06-22 00:00:00",30,12.99,27.62,0.038,0.072,28.88,3.332,1.244,1.088,0.053,0.024,28.11,3.907,1.249,1.029,0.057,0.075,28.71,4.061,1.279,1.092,0.084,0.027,28.2,5.175,1.309,1.033,0.047,0.029,28.61,3.681,1.238,1.036,0.1,0.03,27.74,5.85,1.34,1.036,0.045,0.085,36.41,3.572,1.258,1.104,0.054,0.025,30.94,3.942,1.25,1.031,0.065,0.088,34.21,4.398,1.296,1.107,0.088,0.028,30.77,5.333,1.316,1.035,0.055,0.034,34.78,3.978,1.252,1.042,0.102,0.031,30.13,5.943,1.344,1.038,0.031,0.056,23.89,3.045,1.226,1.069,0.052,0.022,25.39,3.871,1.248,1.027,0.047,0.061,24.35,3.671,1.259,1.074,0.08,0.026,25.89,4.988,1.302,1.032,0.038,0.022,24.33,3.316,1.218,1.028,0.097,0.028,25.71,5.734,1.336,1.035
"2024-06-23 00:00:00",31,13.01,28.75,0.048,0.075,29.54,3.741,1.257,1.092,0.052,0.024,28.99,3.867,1.247,1.029,0.069,0.078,29.51,4.636,1.297,1.096,0.08,0.028,29.02,5,1.303,1.034,0.058,0.031,29.18,4.157,1.254,1.039,0.095,0.028,28.46,5.636,1.332,1.034,0.13,0.23,33.94,7.161,1.425,1.284,0.053,0.025,30.79,3.908,1.249,1.031,0.17,0.234,33.4,9.07,1.484,1.287,0.088,0.042,30.66,5.322,1.319,1.052,0.157,0.135,32.98,8.45,1.44,1.169,0.097,0.03,29.89,5.745,1.336,1.036,0.027,0.046,26.84,2.882,1.214,1.056,0.051,0.022,27.44,3.826,1.246,1.028,0.039,0.047,27.01,3.362,1.24,1.058,0.073,0.025,27.63,4.723,1.291,1.031,0.03,0.017,26.82,3.01,1.202,1.022,0.092,0.027,27.26,5.491,1.326,1.033
"2024-06-24 00:00:00",32,13.01,29.04,0.1,0.092,29.41,5.861,1.352,1.112,0.056,0.025,28.91,4.021,1.255,1.031,0.131,0.102,29.47,7.246,1.406,1.125,0.097,0.051,28.94,5.74,1.338,1.062,0.112,0.046,29.15,6.376,1.355,1.058,0.116,0.041,28.52,6.58,1.371,1.05,0.112,0.132,35.8,6.381,1.38,1.163,0.059,0.028,31.17,4.133,1.26,1.034,0.144,0.131,34.75,7.848,1.432,1.161,0.103,0.056,30.61,5.997,1.348,1.068,0.127,0.056,34.55,7.064,1.382,1.07,0.129,0.052,30.09,7.15,1.394,1.063,0.08,0.063,26.27,4.988,1.317,1.078,0.053,0.023,27.07,3.9,1.249,1.029,0.11,0.079,26.62,6.278,1.371,1.096,0.087,0.042,27.39,5.311,1.319,1.051,0.094,0.039,26.42,5.614,1.325,1.048,0.097,0.029,27.11,5.711,1.335,1.035
"2024-06-25 00:00:00",33,13,28.89,0.08,0.052,28.41,5.027,1.31,1.063,0.061,0.029,28.35,4.241,1.266,1.036,0.104,0.066,28.46,6.041,1.355,1.08,0.104,0.054,28.38,6.048,1.35,1.066,0.089,0.033,28.42,5.408,1.314,1.042,0.129,0.052,28.17,7.16,1.394,1.063,0.094,0.064,32.05,5.608,1.336,1.079,0.063,0.032,29.66,4.303,1.268,1.039,0.122,0.079,31.89,6.816,1.387,1.097,0.106,0.055,29.63,6.127,1.353,1.068,0.103,0.039,32.22,5.992,1.338,1.049,0.132,0.053,29.44,7.272,1.398,1.065,0.065,0.042,25.8,4.395,1.282,1.051,0.058,0.027,26.9,4.127,1.26,1.033,0.084,0.053,26.13,5.168,1.319,1.064,0.103,0.051,27.12,5.969,1.347,1.062,0.074,0.027,25.97,4.777,1.286,1.033,0.126,0.05,26.99,6.994,1.388,1.061
"2024-06-26 00:00:00",34,12.99,29.11,0.054,0.037,28.61,3.969,1.26,1.045,0.061,0.032,28.27,4.22,1.266,1.039,0.071,0.046,28.67,4.65,1.295,1.056,0.1,0.048,28.29,5.841,1.341,1.059,0.063,0.023,28.38,4.334,1.265,1.029,0.122,0.047,27.95,6.811,1.381,1.058,0.066,0.043,34.47,4.426,1.282,1.052,0.063,0.033,30.23,4.311,1.269,1.041,0.084,0.054,33.58,5.187,1.319,1.065,0.103,0.052,30.32,6.001,1.347,1.063,0.075,0.027,33.55,4.792,1.286,1.034,0.126,0.05,29.78,7.003,1.388,1.062,0.04,0.029,24.88,3.407,1.233,1.036,0.057,0.03,26.21,4.087,1.26,1.038,0.055,0.037,25.17,3.991,1.265,1.045,0.094,0.045,26.4,5.605,1.332,1.055,0.05,0.018,25.11,3.77,1.239,1.023,0.117,0.044,26.33,6.589,1.372,1.054
"2024-06-27 00:00:00",35,12.99,30.28,0.037,0.028,29.37,3.282,1.226,1.034,0.056,0.032,28.73,4.024,1.257,1.04,0.05,0.033,29.39,3.787,1.254,1.041,0.089,0.042,28.75,5.374,1.321,1.051,0.044,0.016,28.81,3.536,1.226,1.02,0.112,0.041,28.17,6.37,1.363,1.05,0.042,0.03,35.17,3.478,1.235,1.037,0.058,0.034,30.9,4.127,1.261,1.041,0.057,0.038,34.57,4.06,1.267,1.046,0.094,0.045,30.86,5.616,1.332,1.056,0.051,0.019,33.97,3.817,1.24,1.024,0.117,0.045,29.97,6.598,1.372,1.055,0.032,0.024,25.48,3.07,1.215,1.029,0.053,0.031,26.62,3.907,1.252,1.038,0.042,0.028,25.83,3.461,1.238,1.034,0.082,0.037,26.91,5.082,1.309,1.046,0.035,0.013,25.55,3.198,1.209,1.016,0.107,0.039,26.64,6.143,1.354,1.047
"2024-06-28 00:00:00",36,13,27.32,0.031,0.024,28.71,3.066,1.214,1.029,0.052,0.032,28.62,3.889,1.251,1.04,0.042,0.028,28.65,3.478,1.238,1.034,0.079,0.035,28.52,4.953,1.303,1.043,0.034,0.013,28.12,3.171,1.207,1.016,0.104,0.037,27.98,6.012,1.348,1.045,0.032,0.026,32.43,3.094,1.215,1.031,0.053,0.033,29.87,3.924,1.252,1.041,0.043,0.029,32.01,3.524,1.24,1.035,0.082,0.038,29.54,5.095,1.309,1.047,0.036,0.014,31.61,3.238,1.211,1.018,0.107,0.039,28.86,6.152,1.354,1.048,0.031,0.023,26.68,3.034,1.213,1.028,0.052,0.031,27.46,3.858,1.25,1.038,0.041,0.027,26.8,3.441,1.237,1.033,0.075,0.033,27.52,4.809,1.296,1.04,0.032,0.012,26.42,3.095,1.204,1.015,0.1,0.034,27.11,5.874,1.343,1.042
"2024-06-29 00:00:00",37,13.01,27.87,0.031,0.023,28.53,3.029,1.212,1.029,0.051,0.032,28.28,3.849,1.249,1.039,0.042,0.028,28.53,3.461,1.237,1.034,0.072,0.032,28.15,4.664,1.29,1.04,0.032,0.013,28.17,3.096,1.204,1.016,0.098,0.034,27.76,5.774,1.338,1.041,0.031,0.026,34.6,3.054,1.213,1.032,0.052,0.033,30.19,3.876,1.25,1.041,0.042,0.03,34.16,3.483,1.238,1.036,0.075,0.034,29.63,4.82,1.296,1.041,0.034,0.014,34.01,3.171,1.207,1.018,0.101,0.035,29.05,5.884,1.343,1.043,0.03,0.022,26.37,2.996,1.211,1.027,0.051,0.031,27.04,3.816,1.248,1.038,0.041,0.027,26.48,3.438,1.237,1.033,0.068,0.031,27.06,4.526,1.284,1.038,0.031,0.012,26.26,3.028,1.2,1.015,0.095,0.032,26.81,5.659,1.334,1.039
"2024-06-30 00:00:00",38,13.01,29.29,0.03,0.023,29.45,2.99,1.21,1.028,0.05,0.032,28.67,3.798,1.247,1.039,0.041,0.028,29.58,3.445,1.236,1.034,0.068,0.031,28.63,4.53,1.284,1.038,0.03,0.013,29.25,3.007,1.199,1.016,0.093,0.031,28.19,5.56,1.329,1.038,0.03,0.025,34.56,3.018,1.212,1.031,0.051,0.033,30.93,3.829,1.248,1.041,0.042,0.03,35.09,3.482,1.238,1.036,0.069,0.032,30.98,4.567,1.285,1.04,0.033,0.014,35.65,3.105,1.204,1.017,0.096,0.033,30.43,5.669,1.334,1.04,0.029,0.022,26.08,2.951,1.208,1.027,0.049,0.03,26.76,3.762,1.246,1.037,0.041,0.027,26.28,3.415,1.235,1.032,0.067,0.03,26.88,4.473,1.282,1.037,0.027,0.011,26.11,2.898,1.194,1.014,0.09,0.03,26.67,5.438,1.325,1.037
"2024-07-01 00:00:00",39,13.01,30.54,0.095,0.053,29.79,5.664,1.334,1.065,0.052,0.034,29.36,3.858,1.25,1.042,0.117,0.054,29.88,6.653,1.374,1.066,0.076,0.04,29.26,4.832,1.299,1.049,0.097,0.035,29.49,5.747,1.326,1.043,0.098,0.037,28.8,5.772,1.339,1.045,0.131,0.089,34.34,7.214,1.4,1.109,0.054,0.038,31.1,3.959,1.256,1.047,0.148,0.096,34.77,7.999,1.429,1.117,0.082,0.048,30.99,5.079,1.31,1.058,0.142,0.074,34.63,7.729,1.407,1.093,0.107,0.046,30.64,6.145,1.355,1.056,0.029,0.021,26.78,2.962,1.208,1.026,0.049,0.031,27.53,3.767,1.246,1.038,0.041,0.027,26.94,3.426,1.235,1.033,0.067,0.03,27.63,4.452,1.281,1.037,0.027,0.011,26.61,2.902,1.194,1.014,0.089,0.03,27.27,5.391,1.322,1.036
"2024-07-02 00:00:00",40,13,29.35,0.071,0.033,28.83,4.624,1.288,1.041,0.056,0.04,28.83,4.032,1.26,1.049,0.098,0.04,29.14,5.789,1.34,1.049,0.083,0.044,28.93,5.119,1.312,1.054,0.075,0.025,29.04,4.809,1.286,1.031,0.107,0.047,28.65,6.165,1.357,1.058,0.081,0.04,31.79,5.033,1.307,1.049,0.057,0.043,30.14,4.08,1.263,1.053,0.109,0.046,32.66,6.247,1.359,1.055,0.084,0.046,30.29,5.165,1.313,1.056,0.084,0.028,33.46,5.192,1.303,1.036,0.108,0.049,30.03,6.198,1.358,1.06,0.06,0.027,26.29,4.205,1.268,1.033,0.054,0.037,27.34,3.944,1.256,1.046,0.087,0.035,26.6,5.313,1.32,1.043,0.081,0.043,27.48,5.064,1.31,1.053,0.065,0.02,26.55,4.381,1.267,1.026,0.105,0.045,27.32,6.089,1.354,1.055
"2024-07-03 00:00:00",41,13,26.56,0.054,0.024,27.32,3.968,1.256,1.029,0.057,0.042,27.67,4.07,1.262,1.052,0.081,0.033,28.06,5.06,1.309,1.041,0.083,0.043,28.21,5.139,1.312,1.053,0.059,0.019,28.19,4.157,1.256,1.024,0.104,0.047,28.04,6.022,1.351,1.057,0.061,0.027,29.66,4.216,1.268,1.034,0.057,0.044,28.8,4.08,1.263,1.054,0.088,0.036,31.13,5.321,1.32,1.044,0.084,0.045,29.18,5.171,1.313,1.055,0.065,0.021,31.72,4.392,1.267,1.027,0.106,0.049,28.96,6.101,1.354,1.059,0.047,0.02,25.49,3.652,1.241,1.024,0.056,0.041,26.48,4.041,1.261,1.051,0.075,0.031,26.3,4.798,1.298,1.037,0.083,0.042,27.1,5.126,1.312,1.051,0.052,0.016,26.41,3.864,1.242,1.02,0.101,0.045,26.99,5.896,1.346,1.056
"2024-07-04 00:00:00",42,13,29.26,0.042,0.019,29.06,3.47,1.231,1.023,0.056,0.043,28.38,4.028,1.261,1.054,0.069,0.03,29.25,4.576,1.288,1.037,0.082,0.042,28.6,5.106,1.311,1.052,0.046,0.015,28.97,3.618,1.23,1.019,0.098,0.044,28.22,5.774,1.341,1.054,0.048,0.021,34.17,3.694,1.242,1.025,0.057,0.045,30.57,4.072,1.263,1.056,0.075,0.032,34.66,4.808,1.298,1.039,0.083,0.044,30.65,5.152,1.312,1.054,0.052,0.017,34.57,3.88,1.242,1.021,0.101,0.046,29.97,5.906,1.346,1.057,0.035,0.016,26,3.209,1.218,1.02,0.055,0.042,26.63,3.977,1.259,1.052,0.063,0.028,26.44,4.314,1.276,1.034,0.081,0.041,27.06,5.049,1.309,1.05,0.037,0.012,26.47,3.276,1.213,1.015,0.094,0.042,26.96,5.596,1.334,1.051
"2024-07-05 00:00:00",43,12.99,29.54,0.033,0.016,30.1,3.131,1.214,1.019,0.053,0.042,29.33,3.915,1.256,1.052,0.059,0.027,30.06,4.155,1.268,1.033,0.08,0.041,29.24,5.004,1.306,1.05,0.034,0.012,29.37,3.15,1.206,1.015,0.091,0.04,28.63,5.461,1.327,1.049,0.036,0.017,35.72,3.249,1.22,1.021,0.055,0.044,31.57,3.991,1.259,1.054,0.063,0.029,36.06,4.329,1.276,1.036,0.082,0.043,31.4,5.092,1.31,1.052,0.038,0.013,34.74,3.315,1.214,1.017,0.094,0.043,30.38,5.607,1.334,1.053,0.03,0.014,26.34,2.997,1.207,1.017,0.051,0.041,27.26,3.841,1.252,1.05,0.054,0.025,26.41,3.949,1.259,1.03,0.077,0.04,27.38,4.899,1.302,1.049,0.029,0.01,26.42,2.957,1.196,1.012,0.087,0.038,27.21,5.309,1.321,1.046
"2024-07-06 00:00:00",44,12.99,29.35,0.049,0.022,30.4,3.823,1.242,1.027,0.052,0.043,29.85,3.879,1.254,1.053,0.076,0.034,30.23,4.946,1.297,1.041,0.084,0.043,29.63,5.205,1.314,1.053,0.048,0.018,29.38,3.758,1.231,1.022,0.089,0.042,28.85,5.4,1.325,1.051,0.183,0.084,36.48,9.73,1.483,1.103,0.072,0.064,31.98,4.695,1.295,1.079,0.214,0.117,36.04,11.35,1.537,1.143,0.124,0.062,31.7,6.913,1.384,1.076,0.158,0.08,34.81,8.49,1.434,1.101,0.129,0.086,30.52,7.149,1.4,1.105,0.027,0.013,27.39,2.91,1.203,1.016,0.048,0.038,28.15,3.708,1.246,1.048,0.048,0.023,27.35,3.696,1.247,1.028,0.074,0.038,28.08,4.771,1.296,1.046,0.025,0.009,27.11,2.832,1.189,1.011,0.082,0.034,27.67,5.087,1.311,1.042
